country,city,area_m2,property_type,price,year,month,date,source
Singapore,ANG MO KIO,44.0,2 ROOM,300000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,44.0,2 ROOM,288000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,45.0,2 ROOM,306000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,45.0,2 ROOM,315000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,45.0,2 ROOM,328000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,45.0,2 ROOM,310000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,390000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,73.0,3 ROOM,412000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,82.0,3 ROOM,495000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,73.0,3 ROOM,427000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,385000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,388000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,82.0,3 ROOM,460000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,67.0,3 ROOM,340000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,67.0,3 ROOM,412000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,422000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,75.0,3 ROOM,402000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,67.0,3 ROOM,432888.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,380000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,67.0,3 ROOM,415000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,375000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,67.0,3 ROOM,382000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,67.0,3 ROOM,383000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,393888.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,67.0,3 ROOM,370000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,73.0,3 ROOM,470000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,73.0,3 ROOM,460000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,67.0,3 ROOM,378000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,67.0,3 ROOM,383000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,73.0,3 ROOM,431000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,74.0,3 ROOM,405000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,74.0,3 ROOM,430000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,68.0,3 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,ANG MO KIO,69.0,3 ROOM,388000.0,2024,6,2024-06-01,data_gov_sg
